Date,CVol,Return,Spread,Diff
2012/3/19,1268647,0.42,0.015024551,-0.008023753
2012/2/19,1511851,-1.15,0.019249256,-0.003034576
11/29/19,586981,-0.61,0.004777924,-0.004470712
11/27/19,996329,-0.04,0.006648946,0.001103879
11/26/19,1069795,0.52,0.007392181,0.002425977
11/25/19,1036487,0.88,0.010086555,0.002964473
11/22/19,1386506,-0.46,0.013371007,0.003281208
11/21/19,995499,-0.13,0.015053598,-0.001204866
11/20/19,1309835,-0.94,0.018303212,-0.002827908
11/19/19,1269372,-0.4,0.011326836,0.00530022
11/18/19,1488083,-1.06,0.013650943,-0.001985212
11/15/19,1782955,1.79,0.015432589,0.005703567
11/14/19,1194305,1.04,0.016279566,-0.000385208
11/13/19,853861,-0.06,0.008312789,-0.003641823
2011/12/19,1085859,-0.03,0.010956267,0.000623465
2011/11/19,1012429,-0.93,0.006938939,-0.006245377
2011/8/19,1251916,0.19,0.010397523,-0.002735205
2011/7/19,2029970,1.32,0.022534878,0.001919802
2011/6/19,1152977,-0.02,0.008693296,-0.001989118
2011/5/19,1282711,0.05,0.005960465,0.001177045
2011/4/19,1500964,1.38,0.013764452,0.002127593
2011/1/19,1670072,1.08,0.011085465,0.003880614
10/31/19,1455651,-0.09,0.013353755,-7.93E-06
10/30/19,1408851,-0.11,0.013763686,-0.007642838
10/29/19,1886380,-2.12,0.019307551,-0.010674419
10/28/19,2613237,1.97,0.020751938,0.008157264
10/25/19,1213051,0.33,0.015484575,-0.007898556
10/24/19,1039868,0.15,0.00815629,0.001405733
10/23/19,928595,1.31,0.013922311,-0.000354039
10/22/19,1047851,-0.27,0.007418732,0.001364202
10/21/19,1038042,0.05,0.011257634,0.005435612
10/18/19,1352839,-0.6,0.014299593,0.000311236
10/17/19,980510,0.76,0.010681766,0.005861825
10/16/19,1168174,0.05,0.013098646,-0.001480278
10/15/19,1395259,2.13,0.021665152,0.00267841
10/14/19,882039,0.14,0.011970685,-0.002558723
2010/11/19,1277144,0.56,0.012053149,0.011202396
2010/10/19,932531,0.53,0.014611101,-0.003102361
2010/9/19,876632,1.11,0.00891617,0.008594519
2010/8/19,1141784,-1.54,0.014355033,-0.008354862
2010/7/19,867149,-0.11,0.011968071,-0.003804797
2010/4/19,1183264,1.78,0.018420182,0.003417998
2010/3/19,1663656,0.95,0.022419033,0.002864112
2010/2/19,1639237,-2.36,0.02184204,-0.00673803
2010/1/19,1358279,-1.14,0.022944154,0
